title,company,location,link
단체급식 조리사 모집,js노송병원,인천서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39767466
"JS노송병원 병동간호사, 수술실 간호사 모집",js노송병원,인천서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39927528
JS노송병원 홍보팀 / 영상편집 전문가 경력무관 모집,js노송병원,인천서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39939444
옥외광고물제작 시공 및 디자인 배우며 일하실분 구합니다.,js컴퍼니,경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39964804
[경력무관] 간판·판넬 정규직 채용,js컴퍼니,경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39964792
울산 및 타지 플랜트 신입사원 채용 공고,JS플랜트,울산남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39881153
정석락볼링장 정규직 채용,JS볼링장,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39594974
인조대리석 기사및부엌가구 시공 기사 구함,js테크,경기안산시 상록구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39720663
정석락볼링장 정규직 채용합니다(경력무관),JS볼링장,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39594971
정석락볼링장 상반기 정규직,JS볼링장,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39699333
정석락볼링장 상반기 정규직 채용,JS볼링장,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39735839
정석락볼링장 직원 채용,JS볼링장,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39811412
"축구 보조 강사님(평일, 토요일)",JS 드래곤즈 유소년 스포츠 센터,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39846397
자생한방병원 제이에스원외탕전실 정규직 채용공고,JS원외탕전원,부산해운대구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39865827
경리부 우수한 인재를 모집합니다.,JS토목설계사무소,제주제주시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39941114
"[js가든 송도점] 프리미엄 중식당 홀직원(신입,경력) 모집",JS가든,인천연수구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39969687
학원차량 전임 채용 공고(경력),JS음악학원,전남무안군,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39970355
2021년 세무&경영지원&회계&전산회계 신입사원 모집,JS경영컨설팅,서울구로구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39991221
"일반영업&스케줄영업&시연영업(개척영업X,초보자 환영)",js케어,인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39695579
"일반영업&스케줄영업&(개척영업X,초보자 환영)",js케어,인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39878849
"일반영업&스케줄영업&(개척영업X  ,초보자 환영) 지정고객영업",js케어,인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39952146
QC 생산관리·품질관리 경력무관 채용합니다,JS Tech,경기이천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39922369
함께 일 배우며 일하시QC 지원 바랍니다.,JS Tech,경기이천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39961661
반도체 금형 설계,JS-ONE,인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39984999
전기 제어 경력직 모집(자동화기계 및 제약기계 장비),(주)제이에스이아이(JSEI),인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39994156
설계 연구원 모집 ( 산업기계 및 자동화기기 ),(주)제이에스이아이(JSEI),인천남동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39994165
"오픈마켓, 자사몰 관리해주실 디자이너 모집",제이에스월드(JSWORLD),광주광산구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39746265
광고·시각디자인&웹디자인 외 1개 부문 담당자 모집합니다,제이에스에이디(jsad),대구달서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39808058
2021 상반기 일반영업 경력무관 채용 음식물처리기,제이에스월드(JSWORLD),전북전주시 덕진구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39622752
홍콩 한식당 주방 조리보조 모집,JSIHK Limited,중국.홍콩중국.홍콩,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39723229
"모션그래픽, 영상 촬영, 편집",jsdesign,서울서초구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39858878
상품입출고/사무 정규직 채용(경력무관),JSN유신,서울중랑구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39879644
니트의류 사무직 경력무관 채용 - 정규직,JSN유신,서울중랑구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39879585
세븐제이스 쇼핑몰 온라인MD 상반기 부문 모집,세븐제이스 (7Js),경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39718771
남녀의류쇼핑몰 물류Part 및 CS 업무 담당자 모집,세븐제이스 (7Js),경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39774327
남녀의류 쇼핑몰 온라인 상품관리(MD)/엑셀/플레이오토,세븐제이스 (7Js),경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39803947
젊은회사 스타트업 의류쇼핑몰 물류팀cs파트 채용,세븐제이스 (7Js),경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39939244
남녀의류 쇼핑몰 온라인 상품관리(MD) 모집/엑셀,세븐제이스 (7Js),경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39939231
Firmware 개발 및 회로설계,제이에스오토모티브(주),인천부평구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39745340
자동차 전장 부설연구소 팀원(기구설계 파트) 모집,제이에스오토모티브(주),인천부평구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39979894
시스템 / 네트워크 엔지니어 신입사원 채용,(주)제이에스테크놀로지,서울송파구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39852842
기계설계 신입사원 채용  (산업용 소음기/압력용기),제이에스테크노스(주),경기안산시 단원구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39962745
품질관리 신입사원 채용  (산업용소음기&압력용기),제이에스테크노스(주),경기안산시 단원구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39980386
생산관리 신입사원 채용  (산업용소음기&압력용기),제이에스테크노스(주),경기안산시 단원구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39980643
자동화기계 및  지그  설계자 구함,(주)제이에스멕,대구북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39800389
(주)제이에스케이 생산직 사원 모집,제이에스케이(주),충남아산시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39711546
생산·제조·포장·조립 정규직 채용합니다(경력무관),제이에스케이(주),충남아산시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39612625
[생산팀] 생산직 조장  인원 채용,제이에스케이(주),충남아산시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39612790
(프리랜서) 아르바이트 경력무관 채용,(주)제이에스케이,경기남양주시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39782779
[계약직/기간제] 마감 바리스타 경력무관 모집합니다,(주)제이에스케이,경기남양주시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39782644
양수리 베이커리카페  마감 바리스타 / 알바 1명,(주)제이에스케이,경기양평군,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39783918
남양주 브런치카페 벨스타커피에서 양식 한식 셰프님 모집,(주)제이에스케이,경기남양주시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39694842
(주)제이에스케이 인사/ 총무/ 경리 경력무관 채용,제이에스케이(주),충남아산시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39986772
[경력] 포워딩 정규직 모집 공고,(주)제이에스로지스틱,서울마포구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39989929
보안대원 경력무관 채용 - 계약직,(주)제이에스씨밀레,서울성동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39996153
반도체 장비 SET-UP 엔지니어 채용 공고 (경력자우대),제이에스,경기평택시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39653999
[JS] 자동화 장비 PJT 진행업무,(주)제이에스,경북구미시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39662774
[JS] 자동화  설계  신입/경력사원 모집 (구미),(주)제이에스,경북구미시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39596102
(주) JSK 무역 무역팀 모집(중국어 원어민 수준 및 조선족 가능),(주)제이에스케이무역,부산해운대구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39990972
기술직 업무를 담당할 성실하고 책임감있는 인재를 모집합니다.,(주)제이에스에어텍,경기고양시 일산동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39949330
[전주지사] 기술직 업무 담당할 성실하고 책임감있는 인재 모집,(주)제이에스에어텍,전북전주시 완산구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39949352
플랜트사업부 공무 및 기계정비 경력직 모집,(주)제이에스티앤랩,인천연수구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39643717
"유통.외식포스 ,카드조회기 설치 및 유지보수",(주)태영제이에스,서울동대문구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39735977
전기·전자·제어(전기/배선外 1개 부문) 채용,제이에스파워텍(주),경기안산시 단원구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39770731
제이에스디지탈 온라인 MD 및 SNS MD 모집,주식회사 제이에스디지탈,경기고양시 일산동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39853462
"퍼시스사무용가구 가산OPC /설계(CAD,MAX) 및 거래처관리",(주)제이에스오피스,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39972640
"소프트웨어 프로그래머 모집.(C#, ASP.Net)",(주)제이에스시스템,대구북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39972505
토목시설물 안전점검 및 진단 신입사원 모집,제이에스건설안전,서울구로구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39983328
[제이에스글로벌] 패키지 디자인 경력직 채용 공고,(주)제이에스글로벌,서울강동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39854779
온라인 쇼핑몰 상품기획 / 광고 마케팅 (신입/경력),제이에스글로벌,경기고양시 덕양구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39865165
"[관리부] 경리, 수출업무 보조 채용",(주)제이에스바이오,서울성동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39872547
[제이에스글로벌] 화장품 마케팅 경력직 채용 공고,(주)제이에스글로벌,서울강동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39883839
쇼핑몰 물류센터 창고 관리자 / 물류팀장 채용,제이에스글로벌,경기고양시 일산동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39932177
수입잡화도매쇼핑몰/물류창고관리보조/물건진열/재고관리/입출고,(주)제이에스글로벌,경기고양시 일산동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39954267
[5시간/주5일/투잡/재택근무/프리랜서] 수입도매 오픈마켓 담당,(주)제이에스글로벌,경기고양시 일산동구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39985183
생산관리·품질관리(품질관리 외 1개 부문) 모집,제이에스금속,인천서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39697547
[JS F&B]물류배송 경력직원 모집(정규직),(주)제이에스에프앤비,경기부천시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39902449
(신입&경력) ISO/QA ·QC 정규직 채용,제이에스케이바이오메드(주),대전유성구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39936629
회계부 직원 모집합니다.(경력무관),제이에스이엔씨(주),광주서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39929601
(경력무관)경리 직원 모집합니다.,제이에스이엔씨(주),광주서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39944656
사무보조 직원 모집합니다.(경력무관),제이에스이엔씨(주),광주서구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39964795
"(신입, 경력) 토목·조경·도시·측량 정규직 채용",(주)제이에스공간정보,부산해운대구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39977142
2021 상반기 사무보조&경리&사무&총무 경력무관 채용,(주)제이에스공간정보,부산해운대구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39982920
식자재 수발주 및 경리업무 경력무관 모집(정규직),(주)제이에스푸드서비스,경기용인시 처인구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39749801
재고(축산물 입출고)관리 인재를 모십니다.,(주)제이에스푸드서비스,경기용인시 처인구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39906626
대형수입트럭부품 판매/재고/유통/포장 관리 신입사원 채용,(주)제이에스오토,서울동대문구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39939272
자동화설비 전장 및 기구조립 정규직 채용(경력&신입),(주)제이에스테크,충남천안시 서북구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39741585
단조금형 설계 모델링 생산관리 경력직 모집합니다.,(주)제이에스테크,경남양산시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39614810
SRT수서역 김씨마구로에서 일식쉐프 채용합니다(정규직),제이에스엔,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39623579
제조관리/제조기술 정규직 채용공고,(주)제이에스테크,충남천안시 동남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39731612
SRT수서역 김씨마구로 홀매니져 모집,제이에스엔,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39623684
SRT수서역 김씨마구로에서 일식쉐프님을 채용합니다,제이에스엔,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39623649
2021 상반기 자재관리 직원 채용합니다[정규직],제이에스테크,충남천안시 동남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39610235
플라스틱 도장 [경력/신입] 사원 모집,제이에스테크,세종특별자치시,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=39640601
